observation_date,jet_fuel_usd_per_gallon,brent_usd_per_barrel,brent_usd_per_gallon,jet_crack_usd_per_gallon,jet_crack_usd_per_barrel,ulsd_proxy_usd_per_gallon,jet_minus_ulsd_usd_per_gallon,jet_series_id,brent_series_id,ulsd_series_id,source,downloaded_at_utc
2026-04-10,3.925,124.610,2.967,0.958,40.240,4.038,-0.113,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-04-03,4.073,123.940,2.951,1.122,47.126,4.331,-0.258,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-03-27,4.009,111.240,2.649,1.360,57.138,4.213,-0.204,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-03-20,4.038,111.400,2.652,1.386,58.196,4.090,-0.052,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-03-13,3.478,96.160,2.290,1.188,49.916,3.539,-0.061,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-03-06,3.103,85.280,2.030,1.073,45.046,3.260,-0.157,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-02-27,2.469,71.360,1.699,0.770,32.338,2.560,-0.091,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-02-20,2.317,71.660,1.706,0.611,25.654,2.386,-0.069,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-02-13,2.154,70.700,1.683,0.471,19.768,2.152,0.002,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-02-06,2.120,69.840,1.663,0.457,19.200,2.127,-0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-01-30,2.184,70.430,1.677,0.507,21.298,2.234,-0.050,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-01-23,2.095,66.990,1.595,0.500,21.000,2.176,-0.081,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-01-16,2.015,67.000,1.595,0.420,17.630,2.085,-0.070,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-01-09,1.873,62.930,1.498,0.375,15.736,1.991,-0.118,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2026-01-02,1.908,62.180,1.480,0.428,17.956,1.999,-0.091,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-12-26,1.950,63.210,1.505,0.445,18.690,2.042,-0.092,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
